High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
415.52,414.61,414.76,0.0288878189696584,-0.1901781415503012,-0.1540683678382226,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.76,0.0144418235209276,-0.2045924998796411,-0.1684879410773554,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.84,0.0168491996630049,-0.202190395956181,-0.1468287399205681,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,414.805,0.0084238901524758,-0.2105972538118061,-0.1636641515337489,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.95,0.0264798632676033,-0.1925808237644766,-0.1107339736645784,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,415.06,0.0517691816857457,-0.1673468896353225,-0.0589927884325991,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,415.17,0.0577923328838325,-0.1613369293007038,-0.0264881525717464,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.135,0.0508778169106438,-0.1682363022975419,-0.0418243104466586,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.155,0.0602017964216106,-0.1589327425530307,-0.0276928263539422,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.52,414.61,415.06,0.0517691816857457,-0.1673468896353225,-0.0589927884325991,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,414.83,0.0457467555919466,-0.1733561264536609,-0.1203861989261589,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,414.76,0.0433379881542794,-0.1757596186256926,-0.1396446284971264,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,414.895,0.0529737539128216,-0.166144955453884,-0.0975198651577247,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,414.785,0.0288878189696584,-0.1901781415503012,-0.148050072219541,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.52,414.61,414.71,0.0361123817319342,-0.1829694007752125,-0.158894479620586,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.66,0.0168491996630049,-0.202190395956181,-0.190155253339741,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.72,0.0180529311942567,-0.2009893006294394,-0.1745116682111858,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.79,0.0024066809463096,-0.2166012851676169,-0.1732810281340979,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.52,414.61,414.865,0.0,-0.2190026954177804,-0.1576338082402761,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.555,414.555,0.0,-0.2154290528342706,-0.2154290528342706,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.555,414.675,0.0048142888091851,-0.2106251354018762,-0.1817394025467544,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.555,414.84,0.0337097589752311,-0.181791914473528,-0.1131684765596885,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.45,414.555,414.74,0.0385272941799685,-0.1769847576392424,-0.1324375737436489,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
415.45,414.555,414.5892,0.0734683062544538,-0.1421190186561283,-0.1338809331679291,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
415.45,414.41,414.41,0.1567020250723194,-0.0940212150433938,-0.0940212150433938,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
415.45,414.41,414.45,0.0698525869544219,-0.1806532421235185,-0.1710184025436101,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.41,414.43,0.0698525869544219,-0.1806532421235185,-0.1758358223335587,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.41,414.44,0.0553923221424668,-0.1950773084148149,-0.1878522229179835,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.385,414.385,0.0867281794309615,-0.1698426847189682,-0.1698426847189682,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.24,414.24,0.0674422525712259,-0.2240046246116067,-0.2240046246116067,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.24,414.46,0.062621932127449,-0.2288109058503296,-0.1758231171271052,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.24,414.455,0.0746736040853734,-0.2167943344413836,-0.1650045767692787,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.24,414.32,0.0758789309501795,-0.215592518096519,-0.19632167849013,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.24,414.52,0.1156710123623394,-0.1759163313010625,-0.1084415740897015,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
415.45,414.24,414.27,0.0915508227527839,-0.1999662707495075,-0.1927385742164,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.21,414.21,0.0939623187009131,-0.2047896689635342,-0.2047896689635342,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.1802,414.1802,0.1132584702877137,-0.1927321798640857,-0.1927321798640857,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.1802,414.29,0.1156710123623394,-0.190327011591207,-0.1638672675133179,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
415.45,414.1802,414.31,0.1277354670779829,-0.178299431215656,-0.1470162922973084,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
415.45,414.1802,414.53,0.1204964453548562,-0.1855163272683424,-0.1012170140980872,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
415.45,414.1802,414.565,0.1446305893696431,-0.1614559479329869,-0.0686995299505888,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
415.45,414.1802,414.47,0.1518731015862195,-0.154235572055339,-0.0843739453256775,0.15%~0.25%,-0.25%~-0.15%,-0.15%~-0.05%
415.45,414.1802,414.41,0.1929337995900226,-0.113300373809233,-0.0578801398769979,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
415.45,414.1802,414.57,0.2026000337666644,-0.1036636839439442,-0.0096476206555617,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
415.45,414.1802,414.67,0.1542875051228298,-0.1518285480099246,-0.0337503917456127,0.15%~0.25%,-0.25%~-0.15%,-0.05%~0.05%
415.45,414.1802,414.65,0.1518731015862195,-0.154235572055339,-0.0409816305867671,0.15%~0.25%,-0.25%~-0.15%,-0.05%~0.05%
415.45,414.1802,414.8499,0.1192900434986876,-0.1867190418238018,-0.0253280476196215,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.45,414.1802,414.8,0.0891394429989311,-0.216777488676878,-0.0674568757829785,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
415.45,414.1802,414.9599,0.0457544670808607,-0.2600298608100848,-0.0722679766892997,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.45,414.1802,415.0,0.0,-0.3056444818871018,-0.10831628354796,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.435,414.1802,415.055,0.0192606324710187,-0.2828423878369124,-0.0722273717663202,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.435,414.1802,414.93,0.0,-0.3020448445605228,-0.1215593293776406,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.41,414.1802,415.0,0.0072223024700335,-0.2888439501179562,-0.0914824979536765,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.41,414.1802,415.025,0.0,-0.2960448713319352,-0.0926795214366671,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.34,414.1802,415.05,0.0,-0.2792411036740883,-0.0698223142485576,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.29,414.1802,414.9962,0.0,-0.267234944255823,-0.0707457439379832,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.28,414.1802,415.0,0.0,-0.2648333654401757,-0.0674243883644676,-0.05%~0.05%,-0.35%~-0.25%,-0.15%~-0.05%
415.17,414.1802,415.05,0.0457853390524842,-0.1927321798640857,0.0168682828088018,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
415.17,414.1802,415.02,0.0626641922344628,-0.1758935672796502,0.0265117736376385,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.2,414.1802,415.2,0.1060854470054994,-0.1397916867586057,0.1060854470054994,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.24,414.1802,415.24,0.11572957855146,-0.1397916867586057,0.11572957855146,0.05%~0.15%,-0.15%~-0.05%,0.05%~0.15%
415.24,414.1802,415.14,0.0964227171921683,-0.1590492720084713,0.0723170378941207,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
415.24,414.1802,415.15,0.1048685526934267,-0.1506249924663416,0.0831716107568603,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
415.265,414.1802,415.265,0.0759127605735709,-0.1855163272683424,0.0759127605735709,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
415.265,414.1802,415.26,0.0493904495735497,-0.2119693538283562,0.0481858044619976,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
415.365,414.1802,415.365,0.0469687116121164,-0.2384083628393152,0.0469687116121164,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
415.45,414.1802,415.45,0.0758789309501795,-0.2299974707022922,0.0758789309501795,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
415.515,414.1802,415.515,0.0867146005708807,-0.2348038684346742,0.0867146005708807,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
415.515,414.1802,415.51,0.1096227051510689,-0.2119693538283562,0.1084180600395168,0.05%~0.15%,-0.25%~-0.15%,0.05%~0.15%
415.515,414.1802,415.11,0.1651278837113912,-0.1566424800520605,0.0674975291083068,0.15%~0.25%,-0.25%~-0.15%,0.05%~0.15%
415.515,414.1802,415.212,0.1820329829298916,-0.1397916867586057,0.1089786864692854,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,415.02,0.1494353993179098,-0.1722845539232742,0.0301281047011992,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
415.515,414.1802,415.04,0.1759947924828475,-0.1458104801282611,0.0614776329905808,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,415.075,0.1941115478286015,-0.127751923030539,0.0880133105061409,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,415.09,0.2061930256113342,-0.1157092557758199,0.1036994163893245,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,415.0,0.1916956018518378,-0.1301601080246905,0.0675154320987525,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,414.92,0.1747872417367846,-0.147014151739433,0.0313411605872948,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
415.515,414.1802,414.915,0.1566774733949616,-0.1650657442782588,0.012052113338079,0.15%~0.25%,-0.25%~-0.15%,-0.05%~0.05%
415.515,414.1802,415.06,0.2315736150812375,-0.0904101988879579,0.1218173704333525,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,414.89,0.2025682763610037,-0.1193223608850324,0.0518478326400062,0.15%~0.25%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,414.7399,0.1627133352617882,-0.1590492720084713,-0.0241297849773447,0.15%~0.25%,-0.25%~-0.15%,-0.05%~0.05%
415.515,414.1802,414.8381,0.1868640594107073,-0.1349761296233764,0.023653373197674,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
415.515,414.1802,414.725,0.223305382774086,-0.0986518703333327,0.0327553153820714,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
415.515,414.1802,414.775,0.2666441446876222,-0.0554523298182951,0.0880770251683094,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,414.78,0.2569670647846633,-0.0650983230787716,0.0796235975389025,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,415.002,0.2618053712327706,-0.0602755592017945,0.1380208961706541,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
415.515,414.1802,414.96,0.2593861596370983,-0.0626869993243905,0.1254705144291046,0.25%~0.35%,-0.15%~-0.05%,0.05%~0.15%
