time,RSI
2023-09-08 12:52:00,33.8789
2023-09-08 12:51:00,31.7820
2023-09-08 12:50:00,34.7018
2023-09-08 12:49:00,37.5876
2023-09-08 12:48:00,35.9386
2023-09-08 12:47:00,39.4911
2023-09-08 12:46:00,43.4822
2023-09-08 12:45:00,45.6230
2023-09-08 12:44:00,52.6211
2023-09-08 12:43:00,56.1181
2023-09-08 12:42:00,51.8757
2023-09-08 12:41:00,46.3353
2023-09-08 12:40:00,39.5974
2023-09-08 12:39:00,41.7044
2023-09-08 12:38:00,38.0552
2023-09-08 12:37:00,31.9986
2023-09-08 12:36:00,37.1461
2023-09-08 12:35:00,39.1633
2023-09-08 12:34:00,37.2652
2023-09-08 12:33:00,29.0421
2023-09-08 12:32:00,30.9241
2023-09-08 12:31:00,36.8345
2023-09-08 12:30:00,38.9973
2023-09-08 12:29:00,42.7245
2023-09-08 12:28:00,45.2334
2023-09-08 12:27:00,45.9857
2023-09-08 12:26:00,48.7460
2023-09-08 12:25:00,61.1371
2023-09-08 12:24:00,66.2168
2023-09-08 12:23:00,66.0151
2023-09-08 12:22:00,61.2945
2023-09-08 12:21:00,68.5261
2023-09-08 12:20:00,68.9457
2023-09-08 12:19:00,66.8737
2023-09-08 12:18:00,65.3107
2023-09-08 12:17:00,64.3340
2023-09-08 12:16:00,63.3765
2023-09-08 12:15:00,56.9352
2023-09-08 12:14:00,56.6995
2023-09-08 12:13:00,52.3391
2023-09-08 12:12:00,51.0682
2023-09-08 12:11:00,41.1606
2023-09-08 12:10:00,40.5026
2023-09-08 12:09:00,41.3616
2023-09-08 12:08:00,44.4238
2023-09-08 12:07:00,38.5053
2023-09-08 12:06:00,45.2652
2023-09-08 12:05:00,39.1677
2023-09-08 12:04:00,29.6516
2023-09-08 12:03:00,27.8912
2023-09-08 12:02:00,27.8912
2023-09-08 12:01:00,30.5258
2023-09-08 12:00:00,34.7123
2023-09-08 11:59:00,33.9476
2023-09-08 11:58:00,38.0904
2023-09-08 11:57:00,40.3782
2023-09-08 11:56:00,44.8841
2023-09-08 11:55:00,47.6258
2023-09-08 11:54:00,47.3270
2023-09-08 11:53:00,35.3392
2023-09-08 11:52:00,37.1329
2023-09-08 11:51:00,39.4082
2023-09-08 11:50:00,40.3931
2023-09-08 11:49:00,41.3061
2023-09-08 11:48:00,43.1160
2023-09-08 11:47:00,40.0680
2023-09-08 11:46:00,41.7290
2023-09-08 11:45:00,45.9278
2023-09-08 11:44:00,42.2350
2023-09-08 11:43:00,44.8610
2023-09-08 11:42:00,46.6569
2023-09-08 11:41:00,55.4108
2023-09-08 11:40:00,59.0412
2023-09-08 11:39:00,56.8538
2023-09-08 11:38:00,62.4263
2023-09-08 11:37:00,59.5638
2023-09-08 11:36:00,57.4119
2023-09-08 11:35:00,61.0310
2023-09-08 11:34:00,68.3678
2023-09-08 11:33:00,63.9817
2023-09-08 11:32:00,61.0567
2023-09-08 11:31:00,57.8807
2023-09-08 11:30:00,55.4720
2023-09-08 11:29:00,59.9272
2023-09-08 11:28:00,59.9272
2023-09-08 11:27:00,59.5268
2023-09-08 11:26:00,56.0616
2023-09-08 11:25:00,56.0616
2023-09-08 11:24:00,58.8738
2023-09-08 11:23:00,55.8849
2023-09-08 11:22:00,55.5096
2023-09-08 11:21:00,58.7589
2023-09-08 11:20:00,57.0931
2023-09-08 11:19:00,55.5941
2023-09-08 11:18:00,54.7458
2023-09-08 11:17:00,60.5723
2023-09-08 11:16:00,60.3220
2023-09-08 11:15:00,57.8073
2023-09-08 11:14:00,56.1040
2023-09-08 11:13:00,54.9789
2023-09-08 11:12:00,50.2418
2023-09-08 11:11:00,45.0398
2023-09-08 11:10:00,39.1308
2023-09-08 11:09:00,39.6415
2023-09-08 11:08:00,40.6261
2023-09-08 11:07:00,45.6243
2023-09-08 11:06:00,47.3319
2023-09-08 11:05:00,46.7146
2023-09-08 11:04:00,49.6889
2023-09-08 11:03:00,50.7806
2023-09-08 11:02:00,39.5975
2023-09-08 11:01:00,37.9012
2023-09-08 11:00:00,35.7627
2023-09-08 10:59:00,41.1085
2023-09-08 10:58:00,45.3953
2023-09-08 10:57:00,50.0039
2023-09-08 10:56:00,50.9771
2023-09-08 10:55:00,47.4130
2023-09-08 10:54:00,43.4351
2023-09-08 10:53:00,55.4260
2023-09-08 10:52:00,55.7976
2023-09-08 10:51:00,54.0828
2023-09-08 10:50:00,47.6381
2023-09-08 10:49:00,40.6588
2023-09-08 10:48:00,43.5740
2023-09-08 10:47:00,40.6084
2023-09-08 10:46:00,44.8391
2023-09-08 10:45:00,47.0358
2023-09-08 10:44:00,42.1482
2023-09-08 10:43:00,37.6257
2023-09-08 10:42:00,39.7228
2023-09-08 10:41:00,44.4697
2023-09-08 10:40:00,49.6446
2023-09-08 10:39:00,51.4375
2023-09-08 10:38:00,47.5692
2023-09-08 10:37:00,48.8840
2023-09-08 10:36:00,54.0902
2023-09-08 10:35:00,49.0518
2023-09-08 10:34:00,48.1715
2023-09-08 10:33:00,50.6073
2023-09-08 10:32:00,65.8636
2023-09-08 10:31:00,67.7077
2023-09-08 10:30:00,62.6968
2023-09-08 10:29:00,64.1886
2023-09-08 10:28:00,63.3795
2023-09-08 10:27:00,65.4388
2023-09-08 10:26:00,60.5450
2023-09-08 10:25:00,64.6824
2023-09-08 10:24:00,64.1259
2023-09-08 10:23:00,64.6418
2023-09-08 10:22:00,63.7389
2023-09-08 10:21:00,63.7389
2023-09-08 10:20:00,58.7429
2023-09-08 10:19:00,60.8667
2023-09-08 10:18:00,61.9058
2023-09-08 10:17:00,57.9016
2023-09-08 10:16:00,64.9449
2023-09-08 10:15:00,59.9714
2023-09-08 10:14:00,59.4862
2023-09-08 10:13:00,62.2907
2023-09-08 10:12:00,58.0686
2023-09-08 10:11:00,54.5781
2023-09-08 10:10:00,52.1294
2023-09-08 10:09:00,59.0236
2023-09-08 10:08:00,65.5392
2023-09-08 10:07:00,74.5267
2023-09-08 10:06:00,71.0211
2023-09-08 10:05:00,68.0089
2023-09-08 10:04:00,66.3867
2023-09-08 10:03:00,63.9626
2023-09-08 10:02:00,57.4017
2023-09-08 10:01:00,58.0416
2023-09-08 10:00:00,54.7636
2023-09-08 09:59:00,47.7618
2023-09-08 09:58:00,41.4262
2023-09-08 09:57:00,42.7451
2023-09-08 09:56:00,46.9051
2023-09-08 09:55:00,54.2603
2023-09-08 09:54:00,58.5208
2023-09-08 09:53:00,57.8377
2023-09-08 09:52:00,65.9003
2023-09-08 09:51:00,65.6222
2023-09-08 09:50:00,64.2691
2023-09-08 09:49:00,63.4680
2023-09-08 09:48:00,54.6578
2023-09-08 09:47:00,56.4641
2023-09-08 09:46:00,60.6521
2023-09-08 09:45:00,66.2268
2023-09-08 09:44:00,65.6945
2023-09-08 09:43:00,63.2756
2023-09-08 09:42:00,70.7948
2023-09-08 09:41:00,68.6378
2023-09-08 09:40:00,65.0856
2023-09-08 09:39:00,66.9101
2023-09-08 09:38:00,75.6914
2023-09-08 09:37:00,77.4460
2023-09-08 09:36:00,73.1635
2023-09-08 09:35:00,77.2830
2023-09-08 09:34:00,75.9276
2023-09-08 09:33:00,74.9357
2023-09-08 09:32:00,70.8023
2023-09-08 09:31:00,62.9906
2023-09-08 09:30:00,42.9984
2023-09-07 15:59:00,52.2676
2023-09-07 15:58:00,50.6349
2023-09-07 15:57:00,42.6155
2023-09-07 15:56:00,41.4103
2023-09-07 15:55:00,49.4461
2023-09-07 15:54:00,45.0928
2023-09-07 15:53:00,49.2062
2023-09-07 15:52:00,62.8663
2023-09-07 15:51:00,59.3108
2023-09-07 15:50:00,60.3846
2023-09-07 15:49:00,62.7584
2023-09-07 15:48:00,56.1827
2023-09-07 15:47:00,64.7966
2023-09-07 15:46:00,64.2881
2023-09-07 15:45:00,63.8027
2023-09-07 15:44:00,61.1901
2023-09-07 15:43:00,55.1827
2023-09-07 15:42:00,54.5705
2023-09-07 15:41:00,43.3046
2023-09-07 15:40:00,42.1713
2023-09-07 15:39:00,47.7056
2023-09-07 15:38:00,49.6414
2023-09-07 15:37:00,43.2235
2023-09-07 15:36:00,43.2235
2023-09-07 15:35:00,48.8107
2023-09-07 15:34:00,57.0243
2023-09-07 15:33:00,58.9272
2023-09-07 15:32:00,54.8173
2023-09-07 15:31:00,57.1515
2023-09-07 15:30:00,56.0658
2023-09-07 15:29:00,56.8686
2023-09-07 15:28:00,54.6581
2023-09-07 15:27:00,51.9559
2023-09-07 15:26:00,45.1896
2023-09-07 15:25:00,49.4243
2023-09-07 15:24:00,56.1049
2023-09-07 15:23:00,53.4057
2023-09-07 15:22:00,52.9580
2023-09-07 15:21:00,56.2182
2023-09-07 15:20:00,55.6329
2023-09-07 15:19:00,61.2044
2023-09-07 15:18:00,55.1359
2023-09-07 15:17:00,53.6637
2023-09-07 15:16:00,55.3503
2023-09-07 15:15:00,54.5930
2023-09-07 15:14:00,51.9443
2023-09-07 15:13:00,50.8022
2023-09-07 15:12:00,53.1480
2023-09-07 15:11:00,47.5228
2023-09-07 15:10:00,38.3601
2023-09-07 15:09:00,35.3189
2023-09-07 15:08:00,41.8668
2023-09-07 15:07:00,41.6130
2023-09-07 15:06:00,43.5555
2023-09-07 15:05:00,53.7156
2023-09-07 15:04:00,52.2058
2023-09-07 15:03:00,64.6899
2023-09-07 15:02:00,60.4350
2023-09-07 15:01:00,65.1606
2023-09-07 15:00:00,63.6526
2023-09-07 14:59:00,62.0510
2023-09-07 14:58:00,68.5265
2023-09-07 14:57:00,72.5106
2023-09-07 14:56:00,68.1312
2023-09-07 14:55:00,65.5856
2023-09-07 14:54:00,64.8405
2023-09-07 14:53:00,62.3827
2023-09-07 14:52:00,57.7404
2023-09-07 14:51:00,55.1719
2023-09-07 14:50:00,58.1557
2023-09-07 14:49:00,57.2979
2023-09-07 14:48:00,50.1864
2023-09-07 14:47:00,51.7881
2023-09-07 14:46:00,53.3698
2023-09-07 14:45:00,49.5548
2023-09-07 14:44:00,48.0756
2023-09-07 14:43:00,44.0101
2023-09-07 14:42:00,42.9736
2023-09-07 14:41:00,37.0190
2023-09-07 14:40:00,29.5692
2023-09-07 14:39:00,34.8294
2023-09-07 14:38:00,32.4629
2023-09-07 14:37:00,29.0451
2023-09-07 14:36:00,30.0330
2023-09-07 14:35:00,31.6014
2023-09-07 14:34:00,24.9878
2023-09-07 14:33:00,27.4526
2023-09-07 14:32:00,37.8549
2023-09-07 14:31:00,34.8761
2023-09-07 14:30:00,22.9110
2023-09-07 14:29:00,27.5820
2023-09-07 14:28:00,29.6618
2023-09-07 14:27:00,30.9625
2023-09-07 14:26:00,32.3226
2023-09-07 14:25:00,37.7343
2023-09-07 14:24:00,38.8424
2023-09-07 14:23:00,37.1280
2023-09-07 14:22:00,38.1203
2023-09-07 14:21:00,33.1430
2023-09-07 14:20:00,39.2505
2023-09-07 14:19:00,44.4191
2023-09-07 14:18:00,42.7726
2023-09-07 14:17:00,41.9745
2023-09-07 14:16:00,46.4896
2023-09-07 14:15:00,43.0783
2023-09-07 14:14:00,44.2423
2023-09-07 14:13:00,47.2031
2023-09-07 14:12:00,44.4410
2023-09-07 14:11:00,47.2530
2023-09-07 14:10:00,47.3097
2023-09-07 14:09:00,45.1705
2023-09-07 14:08:00,48.5712
2023-09-07 14:07:00,51.6251
2023-09-07 14:06:00,58.8034
2023-09-07 14:05:00,63.0508
2023-09-07 14:04:00,59.9141
2023-09-07 14:03:00,65.8461
2023-09-07 14:02:00,62.3882
2023-09-07 14:01:00,61.8502
2023-09-07 14:00:00,55.5532
2023-09-07 13:59:00,57.6232
2023-09-07 13:58:00,58.2955
2023-09-07 13:57:00,54.8730
2023-09-07 13:56:00,60.8332
2023-09-07 13:55:00,58.0098
2023-09-07 13:54:00,59.9493
2023-09-07 13:53:00,54.6584
2023-09-07 13:52:00,53.6143
2023-09-07 13:51:00,52.8583
2023-09-07 13:50:00,48.7193
2023-09-07 13:49:00,55.8315
2023-09-07 13:48:00,58.6959
2023-09-07 13:47:00,59.6430
2023-09-07 13:46:00,59.6430
2023-09-07 13:45:00,54.5885
2023-09-07 13:44:00,58.5614
2023-09-07 13:43:00,46.7335
2023-09-07 13:42:00,44.1595
2023-09-07 13:41:00,45.6974
2023-09-07 13:40:00,46.4484
2023-09-07 13:39:00,45.0508
2023-09-07 13:38:00,45.4918
2023-09-07 13:37:00,44.4825
2023-09-07 13:36:00,50.0789
2023-09-07 13:35:00,47.2338
2023-09-07 13:34:00,54.9949
2023-09-07 13:33:00,62.7771
2023-09-07 13:32:00,63.4181
2023-09-07 13:31:00,61.2115
2023-09-07 13:30:00,62.3761
2023-09-07 13:29:00,54.7877
2023-09-07 13:28:00,52.9802
2023-09-07 13:27:00,54.4842
2023-09-07 13:26:00,59.9319
2023-09-07 13:25:00,59.1738
2023-09-07 13:24:00,58.0688
2023-09-07 13:23:00,64.5592
2023-09-07 13:22:00,65.1224
2023-09-07 13:21:00,63.9544
2023-09-07 13:20:00,62.7975
2023-09-07 13:19:00,60.4394
2023-09-07 13:18:00,60.4394
2023-09-07 13:17:00,54.8925
2023-09-07 13:16:00,43.4369
2023-09-07 13:15:00,44.9513
2023-09-07 13:14:00,41.6453
2023-09-07 13:13:00,43.7358
2023-09-07 13:12:00,42.8478
2023-09-07 13:11:00,45.4807
2023-09-07 13:10:00,44.7221
2023-09-07 13:09:00,37.9738
2023-09-07 13:08:00,42.4893
2023-09-07 13:07:00,52.5463
2023-09-07 13:06:00,49.5617
2023-09-07 13:05:00,51.7192
2023-09-07 13:04:00,55.7777
2023-09-07 13:03:00,48.2337
2023-09-07 13:02:00,53.9288
2023-09-07 13:01:00,44.8606
2023-09-07 13:00:00,37.9275
2023-09-07 12:59:00,35.1752
2023-09-07 12:58:00,39.6664
2023-09-07 12:57:00,40.9919
2023-09-07 12:56:00,49.7370
2023-09-07 12:55:00,48.8428
2023-09-07 12:54:00,30.9799
2023-09-07 12:53:00,32.3176
2023-09-07 12:52:00,32.7554
2023-09-07 12:51:00,34.9537
2023-09-07 12:50:00,39.0956
2023-09-07 12:49:00,43.9292
2023-09-07 12:48:00,44.5306
2023-09-07 12:47:00,43.8164
2023-09-07 12:46:00,42.4398
2023-09-07 12:45:00,43.4278
2023-09-07 12:44:00,44.8832
2023-09-07 12:43:00,50.0778
2023-09-07 12:42:00,50.0778
2023-09-07 12:41:00,46.8983
2023-09-07 12:40:00,52.6015
2023-09-07 12:39:00,52.6015
2023-09-07 12:38:00,54.6866
2023-09-07 12:37:00,52.9549
2023-09-07 12:36:00,52.5338
2023-09-07 12:35:00,61.7760
2023-09-07 12:34:00,59.1829
2023-09-07 12:33:00,62.4421
2023-09-07 12:32:00,67.3722
2023-09-07 12:31:00,66.7854
2023-09-07 12:30:00,63.3925
2023-09-07 12:29:00,70.6358
2023-09-07 12:28:00,68.0971
2023-09-07 12:27:00,71.2760
2023-09-07 12:26:00,67.6276
2023-09-07 12:25:00,66.4085
2023-09-07 12:24:00,57.0142
2023-09-07 12:23:00,54.1571
2023-09-07 12:22:00,48.3080
2023-09-07 12:21:00,51.6455
2023-09-07 12:20:00,68.4882
2023-09-07 12:19:00,69.4020
2023-09-07 12:18:00,68.6246
2023-09-07 12:17:00,66.4477
2023-09-07 12:16:00,65.4355
2023-09-07 12:15:00,63.3840
2023-09-07 12:14:00,64.0904
2023-09-07 12:13:00,64.7607
2023-09-07 12:12:00,61.3860
2023-09-07 12:11:00,61.9986
2023-09-07 12:10:00,64.9475
2023-09-07 12:09:00,67.4397
2023-09-07 12:08:00,67.0097
2023-09-07 12:07:00,60.3662
2023-09-07 12:06:00,57.8681
2023-09-07 12:05:00,54.8170
2023-09-07 12:04:00,58.4879
2023-09-07 12:03:00,57.3513
2023-09-07 12:02:00,55.4642
2023-09-07 12:01:00,47.2240
2023-09-07 12:00:00,36.9640
2023-09-07 11:59:00,31.4654
2023-09-07 11:58:00,33.6821
2023-09-07 11:57:00,34.5514
2023-09-07 11:56:00,30.5572
2023-09-07 11:55:00,31.4482
2023-09-07 11:54:00,33.2489
2023-09-07 11:53:00,39.1458
2023-09-07 11:52:00,34.7189
2023-09-07 11:51:00,37.6234
2023-09-07 11:50:00,39.1438
2023-09-07 11:49:00,45.5540
2023-09-07 11:48:00,46.0205
2023-09-07 11:47:00,44.3808
2023-09-07 11:46:00,44.4212
2023-09-07 11:45:00,44.8001
2023-09-07 11:44:00,45.8904
2023-09-07 11:43:00,46.0291
2023-09-07 11:42:00,46.8843
2023-09-07 11:41:00,55.7654
2023-09-07 11:40:00,59.7035
2023-09-07 11:39:00,62.4329
2023-09-07 11:38:00,61.0552
2023-09-07 11:37:00,69.5857
2023-09-07 11:36:00,69.1409
2023-09-07 11:35:00,65.3793
2023-09-07 11:34:00,61.8729
2023-09-07 11:33:00,56.8821
2023-09-07 11:32:00,54.2769
2023-09-07 11:31:00,45.7557
2023-09-07 11:30:00,46.7182
2023-09-07 11:29:00,47.4598
2023-09-07 11:28:00,47.4598
2023-09-07 11:27:00,51.3234
2023-09-07 11:26:00,44.8845
2023-09-07 11:25:00,47.2756
2023-09-07 11:24:00,44.1162
2023-09-07 11:23:00,45.0564
2023-09-07 11:22:00,46.5930
2023-09-07 11:21:00,56.2046
2023-09-07 11:20:00,52.1291
2023-09-07 11:19:00,49.2029
2023-09-07 11:18:00,55.9517
2023-09-07 11:17:00,59.5191
2023-09-07 11:16:00,60.8706
2023-09-07 11:15:00,53.7140
2023-09-07 11:14:00,58.6984
2023-09-07 11:13:00,63.1505
2023-09-07 11:12:00,60.0220
2023-09-07 11:11:00,63.0021
2023-09-07 11:10:00,61.0571
2023-09-07 11:09:00,60.4633
2023-09-07 11:08:00,56.2850
2023-09-07 11:07:00,64.2210
2023-09-07 11:06:00,66.7930
2023-09-07 11:05:00,64.9692
2023-09-07 11:04:00,64.7121
2023-09-07 11:03:00,60.9901
2023-09-07 11:02:00,61.8555
2023-09-07 11:01:00,57.5172
2023-09-07 11:00:00,52.5009
2023-09-07 10:59:00,55.6502
2023-09-07 10:58:00,51.2364
2023-09-07 10:57:00,50.5688
2023-09-07 10:56:00,55.5496
2023-09-07 10:55:00,52.1181
2023-09-07 10:54:00,53.5813
2023-09-07 10:53:00,58.1274
2023-09-07 10:52:00,56.7062
2023-09-07 10:51:00,63.0667
2023-09-07 10:50:00,62.3311
2023-09-07 10:49:00,68.2191
2023-09-07 10:48:00,71.3483
2023-09-07 10:47:00,73.1282
2023-09-07 10:46:00,76.9143
2023-09-07 10:45:00,75.2334
2023-09-07 10:44:00,75.0223
2023-09-07 10:43:00,73.9931
2023-09-07 10:42:00,73.3820
2023-09-07 10:41:00,69.8769
2023-09-07 10:40:00,66.2678
2023-09-07 10:39:00,63.8755
2023-09-07 10:38:00,58.5219
2023-09-07 10:37:00,50.7810
2023-09-07 10:36:00,43.8279
2023-09-07 10:35:00,34.8550
2023-09-07 10:34:00,34.3916
2023-09-07 10:33:00,37.0863
2023-09-07 10:32:00,41.7846
2023-09-07 10:31:00,44.5597
2023-09-07 10:30:00,44.8671
2023-09-07 10:29:00,46.6608
2023-09-07 10:28:00,50.5719
2023-09-07 10:27:00,44.1369
2023-09-07 10:26:00,44.4272
2023-09-07 10:25:00,44.0857
2023-09-07 10:24:00,45.1155
2023-09-07 10:23:00,47.4302
2023-09-07 10:22:00,56.3843
2023-09-07 10:21:00,55.3404
2023-09-07 10:20:00,46.4080
2023-09-07 10:19:00,45.0472
2023-09-07 10:18:00,46.4152
2023-09-07 10:17:00,51.6594
2023-09-07 10:16:00,49.2951
2023-09-07 10:15:00,50.1492
2023-09-07 10:14:00,52.1052
2023-09-07 10:13:00,56.8401
2023-09-07 10:12:00,55.4147
2023-09-07 10:11:00,59.9344
2023-09-07 10:10:00,49.1515
2023-09-07 10:09:00,48.2273
2023-09-07 10:08:00,45.1411
2023-09-07 10:07:00,39.0706
2023-09-07 10:06:00,35.3818
2023-09-07 10:05:00,37.4893
2023-09-07 10:04:00,34.0225
2023-09-07 10:03:00,37.8148
2023-09-07 10:02:00,46.3773
2023-09-07 10:01:00,46.2059
2023-09-07 10:00:00,46.3435
2023-09-07 09:59:00,42.8697
2023-09-07 09:58:00,38.5003
2023-09-07 09:57:00,39.1417
2023-09-07 09:56:00,41.9546
2023-09-07 09:55:00,39.4689
2023-09-07 09:54:00,45.3266
2023-09-07 09:53:00,49.5268
2023-09-07 09:52:00,54.8350
2023-09-07 09:51:00,57.7065
2023-09-07 09:50:00,52.8681
2023-09-07 09:49:00,57.8844
2023-09-07 09:48:00,56.7788
2023-09-07 09:47:00,59.3507
2023-09-07 09:46:00,56.8555
2023-09-07 09:45:00,67.7364
2023-09-07 09:44:00,67.5503
2023-09-07 09:43:00,72.1881
2023-09-07 09:42:00,68.8816
2023-09-07 09:41:00,63.4319
2023-09-07 09:40:00,68.3737
2023-09-07 09:39:00,64.0377
2023-09-07 09:38:00,65.0732
2023-09-07 09:37:00,64.7557
2023-09-07 09:36:00,68.2107
2023-09-07 09:35:00,63.1377
2023-09-07 09:34:00,57.6101
2023-09-07 09:33:00,51.9883
