time,RSI
2023-09-08 17:02:00,35.7771
2023-09-08 17:01:00,34.1258
2023-09-08 17:00:00,30.8224
2023-09-08 16:59:00,34.8832
2023-09-08 16:58:00,40.8854
2023-09-08 16:57:00,29.6444
2023-09-08 16:56:00,31.4983
2023-09-08 16:55:00,35.6374
2023-09-08 16:54:00,36.1894
2023-09-08 16:53:00,38.9935
2023-09-08 16:52:00,40.1490
2023-09-08 16:51:00,41.2850
2023-09-08 16:50:00,44.1873
2023-09-08 16:49:00,43.4490
2023-09-08 16:48:00,46.2922
2023-09-08 16:47:00,51.9773
2023-09-08 16:46:00,48.0260
2023-09-08 16:45:00,48.0260
2023-09-08 16:44:00,51.6934
2023-09-08 16:43:00,49.2966
2023-09-08 16:42:00,50.4590
2023-09-08 16:41:00,54.6468
2023-09-08 16:40:00,50.8597
2023-09-08 16:39:00,58.6563
2023-09-08 16:38:00,58.1600
2023-09-08 16:37:00,58.8156
2023-09-08 16:36:00,58.8156
2023-09-08 16:35:00,54.3816
2023-09-08 16:34:00,56.6468
2023-09-08 16:33:00,56.6468
2023-09-08 16:32:00,63.4877
2023-09-08 16:31:00,70.0321
2023-09-08 16:30:00,68.8391
2023-09-08 16:29:00,68.2522
2023-09-08 16:28:00,68.2522
2023-09-08 16:27:00,68.2522
2023-09-08 16:26:00,69.2971
2023-09-08 16:25:00,68.8544
2023-09-08 16:24:00,67.9973
2023-09-08 16:23:00,67.1581
2023-09-08 16:22:00,66.7534
2023-09-08 16:21:00,65.5713
2023-09-08 16:20:00,65.5713
2023-09-08 16:19:00,64.8530
2023-09-08 16:18:00,65.1687
2023-09-08 16:17:00,64.6899
2023-09-08 16:16:00,63.1211
2023-09-08 16:15:00,63.1211
2023-09-08 16:14:00,62.8363
2023-09-08 16:13:00,62.5679
2023-09-08 16:12:00,65.1909
2023-09-08 16:11:00,64.9635
2023-09-08 16:10:00,54.4732
2023-09-08 16:09:00,74.6934
2023-09-08 16:08:00,73.4570
2023-09-08 16:07:00,72.4575
2023-09-08 16:06:00,73.0965
2023-09-08 16:05:00,70.6968
2023-09-08 16:04:00,69.6927
2023-09-08 16:03:00,72.5793
2023-09-08 16:02:00,70.2943
2023-09-08 16:01:00,66.6852
2023-09-08 16:00:00,68.3373
2023-09-08 15:59:00,61.9119
2023-09-08 15:58:00,63.5448
2023-09-08 15:57:00,63.8052
2023-09-08 15:56:00,59.9996
2023-09-08 15:55:00,54.2867
2023-09-08 15:54:00,52.3103
2023-09-08 15:53:00,47.6902
2023-09-08 15:52:00,59.9464
2023-09-08 15:51:00,52.7263
2023-09-08 15:50:00,56.2576
2023-09-08 15:49:00,57.4485
2023-09-08 15:48:00,60.4174
2023-09-08 15:47:00,55.5064
2023-09-08 15:46:00,59.3726
2023-09-08 15:45:00,58.9643
2023-09-08 15:44:00,54.7404
2023-09-08 15:43:00,50.7383
2023-09-08 15:42:00,48.7583
2023-09-08 15:41:00,55.4890
2023-09-08 15:40:00,50.8887
2023-09-08 15:39:00,45.9770
2023-09-08 15:38:00,44.8386
2023-09-08 15:37:00,47.1448
2023-09-08 15:36:00,57.5981
2023-09-08 15:35:00,56.4174
2023-09-08 15:34:00,56.7107
2023-09-08 15:33:00,56.2887
2023-09-08 15:32:00,58.8454
2023-09-08 15:31:00,47.9633
2023-09-08 15:30:00,42.9616
2023-09-08 15:29:00,39.4656
2023-09-08 15:28:00,41.6189
2023-09-08 15:27:00,45.0421
2023-09-08 15:26:00,48.4992
2023-09-08 15:25:00,46.0263
2023-09-08 15:24:00,50.5325
2023-09-08 15:23:00,33.8197
2023-09-08 15:22:00,33.8197
2023-09-08 15:21:00,38.2803
2023-09-08 15:20:00,41.0451
2023-09-08 15:19:00,42.8750
2023-09-08 15:18:00,42.2603
2023-09-08 15:17:00,46.8934
2023-09-08 15:16:00,47.4360
2023-09-08 15:15:00,49.9023
2023-09-08 15:14:00,43.6312
2023-09-08 15:13:00,44.1149
2023-09-08 15:12:00,46.0097
2023-09-08 15:11:00,41.9588
2023-09-08 15:10:00,43.6985
2023-09-08 15:09:00,42.0244
2023-09-08 15:08:00,50.9304
2023-09-08 15:07:00,43.2955
2023-09-08 15:06:00,44.7888
2023-09-08 15:05:00,37.4423
2023-09-08 15:04:00,26.7456
2023-09-08 15:03:00,27.0763
2023-09-08 15:02:00,28.7253
2023-09-08 15:01:00,32.3474
2023-09-08 15:00:00,35.5422
2023-09-08 14:59:00,37.1095
2023-09-08 14:58:00,39.1717
2023-09-08 14:57:00,40.5673
2023-09-08 14:56:00,39.5676
2023-09-08 14:55:00,36.5970
2023-09-08 14:54:00,43.1646
2023-09-08 14:53:00,42.2014
2023-09-08 14:52:00,40.9627
2023-09-08 14:51:00,43.1073
2023-09-08 14:50:00,43.1073
2023-09-08 14:49:00,42.0611
2023-09-08 14:48:00,44.7347
2023-09-08 14:47:00,45.3077
2023-09-08 14:46:00,51.6571
2023-09-08 14:45:00,51.6571
2023-09-08 14:44:00,48.4416
2023-09-08 14:43:00,47.0518
2023-09-08 14:42:00,49.6855
2023-09-08 14:41:00,46.6833
2023-09-08 14:40:00,36.8082
2023-09-08 14:39:00,40.2712
2023-09-08 14:38:00,47.8760
2023-09-08 14:37:00,53.2445
2023-09-08 14:36:00,51.7144
2023-09-08 14:35:00,38.3274
2023-09-08 14:34:00,38.7261
2023-09-08 14:33:00,39.4892
2023-09-08 14:32:00,39.4892
2023-09-08 14:31:00,43.4375
2023-09-08 14:30:00,45.9492
2023-09-08 14:29:00,44.0415
2023-09-08 14:28:00,45.1513
2023-09-08 14:27:00,36.7667
2023-09-08 14:26:00,40.4852
2023-09-08 14:25:00,40.8339
2023-09-08 14:24:00,40.3570
2023-09-08 14:23:00,37.6014
2023-09-08 14:22:00,43.2278
2023-09-08 14:21:00,34.3036
2023-09-08 14:20:00,34.3036
2023-09-08 14:19:00,31.9312
2023-09-08 14:18:00,32.9122
2023-09-08 14:17:00,26.0566
2023-09-08 14:16:00,27.0436
2023-09-08 14:15:00,28.6562
2023-09-08 14:14:00,30.1154
2023-09-08 14:13:00,31.1680
2023-09-08 14:12:00,25.3534
2023-09-08 14:11:00,46.1841
2023-09-08 14:10:00,56.1107
2023-09-08 14:09:00,57.5464
2023-09-08 14:08:00,54.2882
2023-09-08 14:07:00,58.9819
2023-09-08 14:06:00,68.2189
2023-09-08 14:05:00,68.2189
2023-09-08 14:04:00,69.0440
2023-09-08 14:03:00,67.9646
2023-09-08 14:02:00,64.0891
2023-09-08 14:01:00,59.7990
2023-09-08 14:00:00,54.1811
2023-09-08 13:59:00,54.8591
2023-09-08 13:58:00,52.6588
2023-09-08 13:57:00,50.7067
2023-09-08 13:56:00,40.2474
2023-09-08 13:55:00,36.7420
2023-09-08 13:54:00,40.1437
2023-09-08 13:53:00,43.9195
2023-09-08 13:52:00,42.4843
2023-09-08 13:51:00,48.2131
2023-09-08 13:50:00,51.0919
2023-09-08 13:49:00,53.3945
2023-09-08 13:48:00,52.8305
2023-09-08 13:47:00,52.2944
2023-09-08 13:46:00,53.4796
2023-09-08 13:45:00,50.4507
2023-09-08 13:44:00,49.3974
2023-09-08 13:43:00,58.2053
2023-09-08 13:42:00,58.8101
2023-09-08 13:41:00,51.8400
2023-09-08 13:40:00,52.1130
2023-09-08 13:39:00,52.3690
2023-09-08 13:38:00,46.5124
2023-09-08 13:37:00,47.8791
2023-09-08 13:36:00,41.1938
2023-09-08 13:35:00,47.2748
2023-09-08 13:34:00,46.4593
2023-09-08 13:33:00,43.4833
2023-09-08 13:32:00,40.1111
2023-09-08 13:31:00,50.3371
2023-09-08 13:30:00,43.6695
2023-09-08 13:29:00,43.0238
2023-09-08 13:28:00,38.4366
2023-09-08 13:27:00,38.8515
2023-09-08 13:26:00,45.1940
2023-09-08 13:25:00,47.7808
2023-09-08 13:24:00,60.6815
2023-09-08 13:23:00,60.6815
2023-09-08 13:22:00,60.6815
2023-09-08 13:21:00,62.7151
2023-09-08 13:20:00,61.1011
2023-09-08 13:19:00,58.1578
2023-09-08 13:18:00,55.5713
2023-09-08 13:17:00,55.0373
2023-09-08 13:16:00,51.4231
2023-09-08 13:15:00,49.2943
2023-09-08 13:14:00,41.6420
2023-09-08 13:13:00,39.8994
2023-09-08 13:12:00,38.1855
2023-09-08 13:11:00,38.2193
2023-09-08 13:10:00,42.7425
2023-09-08 13:09:00,39.1115
2023-09-08 13:08:00,45.1945
2023-09-08 13:07:00,46.8874
2023-09-08 13:06:00,42.9164
2023-09-08 13:05:00,45.2737
2023-09-08 13:04:00,42.0730
2023-09-08 13:03:00,38.2003
2023-09-08 13:02:00,39.5084
2023-09-08 13:01:00,44.4558
2023-09-08 13:00:00,54.9536
2023-09-08 12:59:00,50.4675
2023-09-08 12:58:00,48.7204
2023-09-08 12:57:00,47.2392
2023-09-08 12:56:00,42.6224
2023-09-08 12:55:00,39.9098
2023-09-08 12:54:00,41.7806
2023-09-08 12:53:00,42.9915
2023-09-08 12:52:00,33.8789
2023-09-08 12:51:00,31.7820
2023-09-08 12:50:00,34.7018
2023-09-08 12:49:00,37.5876
2023-09-08 12:48:00,35.9386
2023-09-08 12:47:00,39.4911
2023-09-08 12:46:00,43.4822
2023-09-08 12:45:00,45.6230
2023-09-08 12:44:00,52.6211
2023-09-08 12:43:00,56.1181
2023-09-08 12:42:00,51.8757
2023-09-08 12:41:00,46.3353
2023-09-08 12:40:00,39.5974
2023-09-08 12:39:00,41.7044
2023-09-08 12:38:00,38.0552
2023-09-08 12:37:00,31.9986
2023-09-08 12:36:00,37.1461
2023-09-08 12:35:00,39.1633
2023-09-08 12:34:00,37.2652
2023-09-08 12:33:00,29.0421
2023-09-08 12:32:00,30.9241
2023-09-08 12:31:00,36.8345
2023-09-08 12:30:00,38.9973
2023-09-08 12:29:00,42.7245
2023-09-08 12:28:00,45.2334
2023-09-08 12:27:00,45.9857
2023-09-08 12:26:00,48.7460
2023-09-08 12:25:00,61.1371
2023-09-08 12:24:00,66.2168
2023-09-08 12:23:00,66.0151
2023-09-08 12:22:00,61.2945
2023-09-08 12:21:00,68.5261
2023-09-08 12:20:00,68.9457
2023-09-08 12:19:00,66.8737
2023-09-08 12:18:00,65.3107
2023-09-08 12:17:00,64.3340
2023-09-08 12:16:00,63.3765
2023-09-08 12:15:00,56.9352
2023-09-08 12:14:00,56.6995
2023-09-08 12:13:00,52.3391
2023-09-08 12:12:00,51.0682
2023-09-08 12:11:00,41.1606
2023-09-08 12:10:00,40.5026
2023-09-08 12:09:00,41.3616
2023-09-08 12:08:00,44.4238
2023-09-08 12:07:00,38.5053
2023-09-08 12:06:00,45.2652
2023-09-08 12:05:00,39.1677
2023-09-08 12:04:00,29.6516
2023-09-08 12:03:00,27.8912
2023-09-08 12:02:00,27.8912
2023-09-08 12:01:00,30.5258
2023-09-08 12:00:00,34.7123
2023-09-08 11:59:00,33.9476
2023-09-08 11:58:00,38.0904
2023-09-08 11:57:00,40.3782
2023-09-08 11:56:00,44.8841
2023-09-08 11:55:00,47.6258
2023-09-08 11:54:00,47.3270
2023-09-08 11:53:00,35.3392
2023-09-08 11:52:00,37.1329
2023-09-08 11:51:00,39.4082
2023-09-08 11:50:00,40.3931
2023-09-08 11:49:00,41.3061
2023-09-08 11:48:00,43.1160
2023-09-08 11:47:00,40.0680
2023-09-08 11:46:00,41.7290
2023-09-08 11:45:00,45.9278
2023-09-08 11:44:00,42.2350
2023-09-08 11:43:00,44.8610
2023-09-08 11:42:00,46.6569
2023-09-08 11:41:00,55.4108
2023-09-08 11:40:00,59.0412
2023-09-08 11:39:00,56.8538
2023-09-08 11:38:00,62.4263
2023-09-08 11:37:00,59.5638
2023-09-08 11:36:00,57.4119
2023-09-08 11:35:00,61.0310
2023-09-08 11:34:00,68.3678
2023-09-08 11:33:00,63.9817
2023-09-08 11:32:00,61.0567
2023-09-08 11:31:00,57.8807
2023-09-08 11:30:00,55.4720
2023-09-08 11:29:00,59.9272
2023-09-08 11:28:00,59.9272
2023-09-08 11:27:00,59.5268
2023-09-08 11:26:00,56.0616
2023-09-08 11:25:00,56.0616
2023-09-08 11:24:00,58.8738
2023-09-08 11:23:00,55.8849
2023-09-08 11:22:00,55.5096
2023-09-08 11:21:00,58.7589
2023-09-08 11:20:00,57.0931
2023-09-08 11:19:00,55.5941
2023-09-08 11:18:00,54.7458
2023-09-08 11:17:00,60.5723
2023-09-08 11:16:00,60.3220
2023-09-08 11:15:00,57.8073
2023-09-08 11:14:00,56.1040
2023-09-08 11:13:00,54.9789
2023-09-08 11:12:00,50.2418
2023-09-08 11:11:00,45.0398
2023-09-08 11:10:00,39.1308
2023-09-08 11:09:00,39.6415
2023-09-08 11:08:00,40.6261
2023-09-08 11:07:00,45.6243
2023-09-08 11:06:00,47.3319
2023-09-08 11:05:00,46.7146
2023-09-08 11:04:00,49.6889
2023-09-08 11:03:00,50.7806
2023-09-08 11:02:00,39.5975
2023-09-08 11:01:00,37.9012
2023-09-08 11:00:00,35.7627
2023-09-08 10:59:00,41.1085
2023-09-08 10:58:00,45.3953
2023-09-08 10:57:00,50.0039
2023-09-08 10:56:00,50.9771
2023-09-08 10:55:00,47.4130
2023-09-08 10:54:00,43.4351
2023-09-08 10:53:00,55.4260
2023-09-08 10:52:00,55.7976
2023-09-08 10:51:00,54.0828
2023-09-08 10:50:00,47.6381
2023-09-08 10:49:00,40.6588
2023-09-08 10:48:00,43.5740
2023-09-08 10:47:00,40.6084
2023-09-08 10:46:00,44.8391
2023-09-08 10:45:00,47.0358
2023-09-08 10:44:00,42.1482
2023-09-08 10:43:00,37.6257
2023-09-08 10:42:00,39.7228
2023-09-08 10:41:00,44.4697
2023-09-08 10:40:00,49.6446
2023-09-08 10:39:00,51.4375
2023-09-08 10:38:00,47.5692
2023-09-08 10:37:00,48.8840
2023-09-08 10:36:00,54.0902
2023-09-08 10:35:00,49.0518
2023-09-08 10:34:00,48.1715
2023-09-08 10:33:00,50.6073
2023-09-08 10:32:00,65.8636
2023-09-08 10:31:00,67.7077
2023-09-08 10:30:00,62.6968
2023-09-08 10:29:00,64.1886
2023-09-08 10:28:00,63.3795
2023-09-08 10:27:00,65.4388
2023-09-08 10:26:00,60.5450
2023-09-08 10:25:00,64.6824
2023-09-08 10:24:00,64.1259
2023-09-08 10:23:00,64.6418
2023-09-08 10:22:00,63.7389
2023-09-08 10:21:00,63.7389
2023-09-08 10:20:00,58.7429
2023-09-08 10:19:00,60.8667
2023-09-08 10:18:00,61.9058
2023-09-08 10:17:00,57.9016
2023-09-08 10:16:00,64.9449
2023-09-08 10:15:00,59.9714
2023-09-08 10:14:00,59.4862
2023-09-08 10:13:00,62.2907
2023-09-08 10:12:00,58.0686
2023-09-08 10:11:00,54.5781
2023-09-08 10:10:00,52.1294
2023-09-08 10:09:00,59.0236
2023-09-08 10:08:00,65.5392
2023-09-08 10:07:00,74.5267
2023-09-08 10:06:00,71.0211
2023-09-08 10:05:00,68.0089
2023-09-08 10:04:00,66.3867
2023-09-08 10:03:00,63.9626
2023-09-08 10:02:00,57.4017
2023-09-08 10:01:00,58.0416
2023-09-08 10:00:00,54.7636
2023-09-08 09:59:00,47.7618
2023-09-08 09:58:00,41.4262
2023-09-08 09:57:00,42.7451
2023-09-08 09:56:00,46.9051
2023-09-08 09:55:00,54.2603
2023-09-08 09:54:00,58.5208
2023-09-08 09:53:00,57.8377
2023-09-08 09:52:00,65.9003
2023-09-08 09:51:00,65.6222
2023-09-08 09:50:00,64.2691
2023-09-08 09:49:00,63.4680
2023-09-08 09:48:00,54.6578
2023-09-08 09:47:00,56.4641
2023-09-08 09:46:00,60.6521
2023-09-08 09:45:00,66.2268
2023-09-08 09:44:00,65.6945
2023-09-08 09:43:00,63.2756
2023-09-08 09:42:00,70.7948
2023-09-08 09:41:00,68.6378
2023-09-08 09:40:00,65.0856
2023-09-08 09:39:00,66.9101
2023-09-08 09:38:00,75.6914
2023-09-08 09:37:00,77.4460
2023-09-08 09:36:00,73.1635
2023-09-08 09:35:00,77.2830
2023-09-08 09:34:00,75.9276
2023-09-08 09:33:00,74.9357
2023-09-08 09:32:00,70.8023
2023-09-08 09:31:00,62.9906
2023-09-08 09:30:00,42.9984
2023-09-08 09:29:00,52.5098
2023-09-08 09:28:00,56.0524
2023-09-08 09:27:00,51.4944
2023-09-08 09:26:00,56.9822
2023-09-08 09:25:00,58.9259
2023-09-08 09:24:00,60.8534
2023-09-08 09:23:00,53.0020
2023-09-08 09:22:00,47.6878
2023-09-08 09:21:00,52.2604
2023-09-08 09:20:00,53.2079
2023-09-08 09:19:00,53.2079
2023-09-08 09:18:00,54.9251
2023-09-08 09:17:00,54.9251
2023-09-08 09:16:00,53.6349
2023-09-08 09:15:00,45.6961
2023-09-08 09:14:00,44.8996
2023-09-08 09:13:00,53.6705
2023-09-08 09:12:00,53.6705
2023-09-08 09:11:00,53.0109
2023-09-08 09:10:00,49.6854
2023-09-08 09:09:00,49.0152
2023-09-08 09:08:00,44.9287
2023-09-08 09:07:00,46.0717
2023-09-08 09:06:00,47.1864
2023-09-08 09:05:00,62.6752
2023-09-08 09:04:00,55.9641
2023-09-08 09:03:00,48.0843
2023-09-08 09:02:00,41.2511
2023-09-08 09:01:00,40.2071
2023-09-08 09:00:00,41.5793
2023-09-08 08:59:00,38.6636
2023-09-08 08:58:00,39.8962
2023-09-08 08:57:00,42.4070
2023-09-08 08:56:00,43.0357
2023-09-08 08:55:00,43.0357
2023-09-08 08:54:00,44.1649
2023-09-08 08:53:00,47.0294
2023-09-08 08:52:00,47.6028
2023-09-08 08:51:00,47.6028
2023-09-08 08:50:00,51.3842
2023-09-08 08:49:00,63.4115
2023-09-08 08:48:00,59.4992
2023-09-08 08:47:00,57.9328
2023-09-08 08:46:00,61.6210
2023-09-08 08:45:00,58.6379
2023-09-08 08:44:00,62.0131
2023-09-08 08:43:00,60.4028
2023-09-08 08:42:00,69.8266
2023-09-08 08:41:00,73.3697
2023-09-08 08:40:00,72.8907
2023-09-08 08:39:00,72.1145
2023-09-08 08:38:00,72.8897
2023-09-08 08:37:00,75.9210
2023-09-08 08:36:00,70.8565
2023-09-08 08:35:00,66.9068
2023-09-08 08:34:00,64.0259
2023-09-08 08:33:00,64.0259
2023-09-08 08:32:00,61.9878
2023-09-08 08:31:00,60.7489
2023-09-08 08:30:00,59.5238
2023-09-08 08:29:00,56.5883
2023-09-08 08:28:00,58.2701
2023-09-08 08:27:00,58.8111
2023-09-08 08:26:00,58.0884
2023-09-08 08:25:00,53.1245
2023-09-08 08:24:00,55.2269
2023-09-08 08:23:00,55.0434
2023-09-08 08:22:00,57.2219
2023-09-08 08:21:00,56.2573
2023-09-08 08:20:00,55.0011
2023-09-08 08:19:00,55.0011
2023-09-08 08:18:00,55.3437
2023-09-08 08:17:00,53.1771
2023-09-08 08:16:00,55.6859
2023-09-08 08:15:00,54.8199
2023-09-08 08:14:00,55.2496
2023-09-08 08:13:00,52.9677
2023-09-08 08:12:00,52.9677
2023-09-08 08:11:00,52.4450
2023-09-08 08:10:00,51.3402
2023-09-08 08:09:00,52.3672
2023-09-08 08:08:00,52.0107
2023-09-08 08:07:00,52.7439
2023-09-08 08:06:00,51.9578
2023-09-08 08:05:00,51.0504
2023-09-08 08:04:00,50.7626
2023-09-08 08:03:00,78.6911
2023-09-08 08:02:00,76.0564
2023-09-08 08:01:00,40.0363
2023-09-08 08:00:00,63.2594
2023-09-08 07:59:00,62.2018
2023-09-08 07:58:00,62.2018
2023-09-08 07:57:00,57.4492
2023-09-08 07:56:00,55.1204
2023-09-08 07:55:00,55.8298
2023-09-08 07:54:00,55.8298
2023-09-08 07:53:00,50.3169
2023-09-08 07:52:00,50.3169
2023-09-08 07:51:00,49.2241
2023-09-08 07:50:00,50.2504
2023-09-08 07:49:00,40.4499
2023-09-08 07:48:00,36.3399
2023-09-08 07:47:00,43.2731
2023-09-08 07:46:00,43.7903
2023-09-08 07:45:00,49.8796
2023-09-08 07:44:00,49.8796
2023-09-08 07:43:00,39.2921
2023-09-08 07:42:00,29.8292
2023-09-08 07:41:00,35.4224
2023-09-08 07:40:00,35.9440
2023-09-08 07:39:00,35.0561
2023-09-08 07:38:00,40.2347
2023-09-08 07:37:00,47.3844
2023-09-08 07:36:00,46.5831
2023-09-08 07:35:00,48.6469
2023-09-08 07:34:00,49.3233
2023-09-08 07:33:00,42.6607
2023-09-08 07:32:00,29.2192
2023-09-08 07:31:00,32.2255
2023-09-08 07:30:00,29.9962
2023-09-08 07:29:00,31.4365
2023-09-08 07:28:00,29.3360
2023-09-08 07:27:00,23.9258
2023-09-08 07:26:00,26.1574
2023-09-08 07:25:00,26.9350
2023-09-08 07:24:00,33.3860
2023-09-08 07:23:00,36.9034
2023-09-08 07:21:00,35.8576
2023-09-08 07:20:00,36.4181
2023-09-08 07:19:00,36.4181
2023-09-08 07:18:00,36.9157
2023-09-08 07:17:00,37.3901
2023-09-08 07:16:00,41.8883
2023-09-08 07:15:00,44.6601
2023-09-08 07:14:00,47.5838
2023-09-08 07:13:00,54.9300
2023-09-08 07:12:00,53.0962
2023-09-08 07:11:00,50.6080
2023-09-08 07:10:00,53.9286
2023-09-08 07:09:00,60.5714
2023-09-08 07:08:00,56.1090
2023-09-08 07:07:00,52.3535
2023-09-08 07:06:00,54.5193
2023-09-08 07:05:00,55.2265
2023-09-08 07:04:00,57.2968
2023-09-08 07:03:00,52.3173
