time,MACD,MACD_Hist,MACD_Signal
2023-09-08 18:13:00,-0.0148,-0.0064,-0.0084
2023-09-08 18:12:00,-0.0145,-0.0077,-0.0068
2023-09-08 18:11:00,-0.0109,-0.0060,-0.0048
2023-09-08 18:10:00,-0.0097,-0.0063,-0.0033
2023-09-08 18:09:00,-0.0080,-0.0062,-0.0017
2023-09-08 18:08:00,-0.0057,-0.0055,-0.0002
2023-09-08 18:07:00,-0.0027,-0.0039,0.0012
2023-09-08 18:06:00,0.0011,-0.0011,0.0022
2023-09-08 18:05:00,-0.0006,-0.0031,0.0025
2023-09-08 18:04:00,-0.0039,-0.0071,0.0032
2023-09-08 18:03:00,-0.0059,-0.0109,0.0050
2023-09-08 18:02:00,-0.0028,-0.0105,0.0077
2023-09-08 18:01:00,0.0048,-0.0056,0.0104
2023-09-08 18:00:00,0.0062,-0.0056,0.0118
2023-09-08 17:59:00,0.0090,-0.0042,0.0132
2023-09-08 17:58:00,0.0108,-0.0034,0.0142
2023-09-08 17:57:00,0.0115,-0.0035,0.0150
2023-09-08 17:56:00,0.0123,-0.0036,0.0159
2023-09-08 17:55:00,0.0120,-0.0048,0.0168
2023-09-08 17:54:00,0.0145,-0.0035,0.0180
2023-09-08 17:53:00,0.0145,-0.0044,0.0189
2023-09-08 17:52:00,0.0163,-0.0037,0.0200
2023-09-08 17:51:00,0.0184,-0.0025,0.0209
2023-09-08 17:50:00,0.0207,-0.0008,0.0215
2023-09-08 17:49:00,0.0214,-0.0004,0.0217
2023-09-08 17:48:00,0.0209,-0.0009,0.0218
2023-09-08 17:47:00,0.0210,-0.0011,0.0221
2023-09-08 17:46:00,0.0223,0.0000,0.0223
2023-09-08 17:45:00,0.0237,0.0014,0.0223
2023-09-08 17:44:00,0.0236,0.0016,0.0220
2023-09-08 17:43:00,0.0247,0.0031,0.0216
2023-09-08 17:42:00,0.0242,0.0034,0.0208
2023-09-08 17:41:00,0.0241,0.0042,0.0200
2023-09-08 17:40:00,0.0238,0.0049,0.0189
2023-09-08 17:39:00,0.0230,0.0053,0.0177
2023-09-08 17:38:00,0.0216,0.0052,0.0164
2023-09-08 17:37:00,0.0224,0.0073,0.0151
2023-09-08 17:36:00,0.0222,0.0090,0.0132
2023-09-08 17:35:00,0.0207,0.0097,0.0110
2023-09-08 17:34:00,0.0185,0.0099,0.0086
2023-09-08 17:33:00,0.0184,0.0123,0.0061
2023-09-08 17:32:00,0.0180,0.0150,0.0030
2023-09-08 17:31:00,0.0142,0.0149,-0.0007
2023-09-08 17:30:00,0.0107,0.0151,-0.0044
2023-09-08 17:29:00,0.0061,0.0143,-0.0082
2023-09-08 17:28:00,0.0016,0.0134,-0.0118
2023-09-08 17:27:00,-0.0082,0.0069,-0.0151
2023-09-08 17:26:00,-0.0186,-0.0017,-0.0169
2023-09-08 17:25:00,-0.0305,-0.0141,-0.0165
2023-09-08 17:24:00,-0.0433,-0.0304,-0.0129
2023-09-08 17:23:00,0.0062,0.0116,-0.0053
2023-09-08 17:22:00,0.0051,0.0134,-0.0082
2023-09-08 17:21:00,0.0012,0.0128,-0.0116
2023-09-08 17:20:00,-0.0064,0.0083,-0.0148
2023-09-08 17:19:00,-0.0100,0.0069,-0.0168
2023-09-08 17:18:00,-0.0174,0.0012,-0.0186
2023-09-08 17:17:00,-0.0215,-0.0027,-0.0189
2023-09-08 17:16:00,-0.0265,-0.0083,-0.0182
2023-09-08 17:15:00,-0.0039,0.0122,-0.0161
2023-09-08 17:14:00,-0.0076,0.0115,-0.0192
2023-09-08 17:13:00,-0.0123,0.0098,-0.0220
2023-09-08 17:12:00,-0.0190,0.0054,-0.0245
2023-09-08 17:11:00,-0.0208,0.0051,-0.0258
2023-09-08 17:10:00,-0.0211,0.0060,-0.0271
2023-09-08 17:09:00,-0.0213,0.0073,-0.0286
2023-09-08 17:08:00,-0.0222,0.0082,-0.0304
2023-09-08 17:07:00,-0.0241,0.0083,-0.0325
2023-09-08 17:06:00,-0.0252,0.0094,-0.0345
2023-09-08 17:05:00,-0.0271,0.0098,-0.0369
2023-09-08 17:04:00,-0.0359,0.0035,-0.0393
2023-09-08 17:03:00,-0.0511,-0.0109,-0.0402
2023-09-08 17:02:00,-0.0524,-0.0150,-0.0375
2023-09-08 17:01:00,-0.0514,-0.0176,-0.0337
2023-09-08 17:00:00,-0.0483,-0.0189,-0.0293
2023-09-08 16:59:00,-0.0415,-0.0170,-0.0246
2023-09-08 16:58:00,-0.0375,-0.0171,-0.0203
2023-09-08 16:57:00,-0.0378,-0.0217,-0.0161
2023-09-08 16:56:00,-0.0316,-0.0210,-0.0106
2023-09-08 16:55:00,-0.0253,-0.0199,-0.0054
2023-09-08 16:54:00,-0.0209,-0.0204,-0.0004
2023-09-08 16:53:00,-0.0154,-0.0201,0.0047
2023-09-08 16:52:00,-0.0109,-0.0206,0.0097
2023-09-08 16:51:00,-0.0059,-0.0207,0.0149
2023-09-08 16:50:00,-0.0004,-0.0205,0.0200
2023-09-08 16:49:00,0.0040,-0.0212,0.0252
2023-09-08 16:48:00,0.0101,-0.0204,0.0305
2023-09-08 16:47:00,0.0151,-0.0204,0.0356
2023-09-08 16:46:00,0.0168,-0.0239,0.0407
2023-09-08 16:45:00,0.0217,-0.0250,0.0466
2023-09-08 16:44:00,0.0276,-0.0252,0.0529
2023-09-08 16:43:00,0.0318,-0.0274,0.0592
2023-09-08 16:42:00,0.0387,-0.0273,0.0660
2023-09-08 16:41:00,0.0459,-0.0270,0.0729
2023-09-08 16:40:00,0.0508,-0.0288,0.0796
2023-09-08 16:39:00,0.0600,-0.0268,0.0868
2023-09-08 16:38:00,0.0647,-0.0288,0.0935
2023-09-08 16:37:00,0.0703,-0.0304,0.1007
2023-09-08 16:36:00,0.0758,-0.0325,0.1083
2023-09-08 16:35:00,0.0819,-0.0346,0.1165
2023-09-08 16:34:00,0.0934,-0.0317,0.1251
2023-09-08 16:33:00,0.1048,-0.0282,0.1330
2023-09-08 16:32:00,0.1178,-0.0222,0.1401
2023-09-08 16:31:00,0.1266,-0.0190,0.1456
2023-09-08 16:30:00,0.1309,-0.0195,0.1504
2023-09-08 16:29:00,0.1364,-0.0188,0.1553
2023-09-08 16:28:00,0.1426,-0.0174,0.1600
2023-09-08 16:27:00,0.1484,-0.0160,0.1643
2023-09-08 16:26:00,0.1536,-0.0147,0.1683
2023-09-08 16:25:00,0.1570,-0.0150,0.1720
2023-09-08 16:24:00,0.1601,-0.0157,0.1758
2023-09-08 16:23:00,0.1637,-0.0160,0.1797
2023-09-08 16:22:00,0.1680,-0.0157,0.1837
2023-09-08 16:21:00,0.1721,-0.0155,0.1876
2023-09-08 16:20:00,0.1778,-0.0137,0.1915
2023-09-08 16:19:00,0.1825,-0.0123,0.1949
2023-09-08 16:18:00,0.1880,-0.0100,0.1980
2023-09-08 16:17:00,0.1917,-0.0088,0.2005
2023-09-08 16:16:00,0.1951,-0.0076,0.2027
2023-09-08 16:15:00,0.2018,-0.0028,0.2046
2023-09-08 16:14:00,0.2073,0.0020,0.2053
2023-09-08 16:13:00,0.2124,0.0076,0.2048
2023-09-08 16:12:00,0.2168,0.0140,0.2028
2023-09-08 16:11:00,0.2132,0.0139,0.1993
2023-09-08 16:10:00,0.2065,0.0106,0.1959
2023-09-08 16:09:00,0.2337,0.0405,0.1932
2023-09-08 16:08:00,0.2272,0.0441,0.1831
2023-09-08 16:07:00,0.2208,0.0488,0.1721
2023-09-08 16:06:00,0.2135,0.0536,0.1599
2023-09-08 16:05:00,0.2000,0.0536,0.1465
2023-09-08 16:04:00,0.1901,0.0570,0.1331
2023-09-08 16:03:00,0.1787,0.0599,0.1188
2023-09-08 16:02:00,0.1565,0.0527,0.1038
2023-09-08 16:01:00,0.1361,0.0454,0.0907
2023-09-08 16:00:00,0.1223,0.0430,0.0793
2023-09-08 15:59:00,0.0999,0.0313,0.0686
2023-09-08 15:58:00,0.0922,0.0315,0.0607
2023-09-08 15:57:00,0.0780,0.0251,0.0529
2023-09-08 15:56:00,0.0582,0.0116,0.0466
2023-09-08 15:55:00,0.0448,0.0012,0.0437
2023-09-08 15:54:00,0.0434,0.0000,0.0434
2023-09-08 15:53:00,0.0460,0.0027,0.0434
2023-09-08 15:52:00,0.0599,0.0172,0.0427
2023-09-08 15:51:00,0.0513,0.0129,0.0384
2023-09-08 15:50:00,0.0559,0.0207,0.0352
2023-09-08 15:49:00,0.0548,0.0249,0.0300
2023-09-08 15:48:00,0.0506,0.0269,0.0238
2023-09-08 15:47:00,0.0394,0.0224,0.0170
2023-09-08 15:46:00,0.0362,0.0248,0.0115
2023-09-08 15:45:00,0.0251,0.0198,0.0053
2023-09-08 15:44:00,0.0114,0.0111,0.0003
2023-09-08 15:43:00,0.0041,0.0065,-0.0025
2023-09-08 15:42:00,0.0033,0.0074,-0.0041
2023-09-08 15:41:00,0.0062,0.0122,-0.0060
2023-09-08 15:40:00,-0.0033,0.0057,-0.0090
2023-09-08 15:39:00,-0.0057,0.0047,-0.0104
2023-09-08 15:38:00,0.0005,0.0121,-0.0116
2023-09-08 15:37:00,0.0103,0.0250,-0.0147
2023-09-08 15:36:00,0.0177,0.0386,-0.0209
2023-09-08 15:35:00,0.0075,0.0381,-0.0306
2023-09-08 15:34:00,-0.0030,0.0370,-0.0401
2023-09-08 15:33:00,-0.0170,0.0323,-0.0493
2023-09-08 15:32:00,-0.0336,0.0239,-0.0574
2023-09-08 15:31:00,-0.0591,0.0043,-0.0634
2023-09-08 15:30:00,-0.0666,-0.0021,-0.0645
2023-09-08 15:29:00,-0.0665,-0.0026,-0.0639
2023-09-08 15:28:00,-0.0598,0.0034,-0.0633
2023-09-08 15:27:00,-0.0556,0.0086,-0.0642
2023-09-08 15:26:00,-0.0569,0.0094,-0.0663
2023-09-08 15:25:00,-0.0650,0.0036,-0.0686
2023-09-08 15:24:00,-0.0697,-0.0002,-0.0696
2023-09-08 15:23:00,-0.0840,-0.0145,-0.0695
2023-09-08 15:22:00,-0.0754,-0.0095,-0.0659
2023-09-08 15:21:00,-0.0634,0.0001,-0.0635
2023-09-08 15:20:00,-0.0574,0.0061,-0.0635
2023-09-08 15:19:00,-0.0544,0.0106,-0.0651
2023-09-08 15:18:00,-0.0534,0.0143,-0.0677
2023-09-08 15:17:00,-0.0505,0.0208,-0.0713
2023-09-08 15:16:00,-0.0550,0.0215,-0.0765
2023-09-08 15:15:00,-0.0610,0.0208,-0.0819
2023-09-08 15:14:00,-0.0725,0.0146,-0.0871
2023-09-08 15:13:00,-0.0753,0.0154,-0.0907
2023-09-08 15:12:00,-0.0788,0.0158,-0.0946
2023-09-08 15:11:00,-0.0862,0.0123,-0.0985
2023-09-08 15:10:00,-0.0872,0.0144,-0.1016
2023-09-08 15:09:00,-0.0914,0.0138,-0.1052
2023-09-08 15:08:00,-0.0923,0.0164,-0.1087
2023-09-08 15:07:00,-0.1114,0.0013,-0.1128
2023-09-08 15:06:00,-0.1210,-0.0079,-0.1131
2023-09-08 15:05:00,-0.1346,-0.0235,-0.1111
2023-09-08 15:04:00,-0.1387,-0.0335,-0.1052
2023-09-08 15:03:00,-0.1287,-0.0318,-0.0969
2023-09-08 15:02:00,-0.1151,-0.0262,-0.0889
2023-09-08 15:01:00,-0.1011,-0.0188,-0.0824
2023-09-08 15:00:00,-0.0919,-0.0143,-0.0777
2023-09-08 14:59:00,-0.0866,-0.0125,-0.0741
2023-09-08 14:58:00,-0.0821,-0.0111,-0.0710
2023-09-08 14:57:00,-0.0797,-0.0115,-0.0682
2023-09-08 14:56:00,-0.0786,-0.0133,-0.0653
2023-09-08 14:55:00,-0.0745,-0.0125,-0.0620
2023-09-08 14:54:00,-0.0636,-0.0047,-0.0589
2023-09-08 14:53:00,-0.0640,-0.0063,-0.0577
2023-09-08 14:52:00,-0.0621,-0.0060,-0.0561
2023-09-08 14:51:00,-0.0567,-0.0021,-0.0546
2023-09-08 14:50:00,-0.0540,0.0001,-0.0541
2023-09-08 14:49:00,-0.0499,0.0042,-0.0541
2023-09-08 14:48:00,-0.0419,0.0133,-0.0552
2023-09-08 14:47:00,-0.0382,0.0203,-0.0585
2023-09-08 14:46:00,-0.0344,0.0292,-0.0636
2023-09-08 14:45:00,-0.0448,0.0261,-0.0709
2023-09-08 14:44:00,-0.0575,0.0199,-0.0774
2023-09-08 14:43:00,-0.0647,0.0177,-0.0823
2023-09-08 14:42:00,-0.0695,0.0173,-0.0868
2023-09-08 14:41:00,-0.0819,0.0092,-0.0911
2023-09-08 14:40:00,-0.0886,0.0048,-0.0934
2023-09-08 14:39:00,-0.0735,0.0211,-0.0946
2023-09-08 14:38:00,-0.0644,0.0355,-0.0998
2023-09-08 14:37:00,-0.0721,0.0366,-0.1087
2023-09-08 14:36:00,-0.0927,0.0252,-0.1179
2023-09-08 14:35:00,-0.1140,0.0102,-0.1242
2023-09-08 14:34:00,-0.1141,0.0126,-0.1267
2023-09-08 14:33:00,-0.1136,0.0163,-0.1299
2023-09-08 14:32:00,-0.1133,0.0207,-0.1340
2023-09-08 14:31:00,-0.1113,0.0278,-0.1391
2023-09-08 14:30:00,-0.1181,0.0280,-0.1461
2023-09-08 14:29:00,-0.1314,0.0217,-0.1531
2023-09-08 14:28:00,-0.1424,0.0162,-0.1585
2023-09-08 14:27:00,-0.1574,0.0052,-0.1626
2023-09-08 14:26:00,-0.1569,0.0069,-0.1638
2023-09-08 14:25:00,-0.1653,0.0003,-0.1656
2023-09-08 14:24:00,-0.1746,-0.0090,-0.1656
2023-09-08 14:23:00,-0.1829,-0.0195,-0.1634
2023-09-08 14:22:00,-0.1848,-0.0263,-0.1585
2023-09-08 14:21:00,-0.2028,-0.0509,-0.1519
2023-09-08 14:20:00,-0.2050,-0.0658,-0.1392
2023-09-08 14:19:00,-0.2048,-0.0821,-0.1228
2023-09-08 14:18:00,-0.1970,-0.0948,-0.1023
2023-09-08 14:17:00,-0.1883,-0.1097,-0.0786
2023-09-08 14:16:00,-0.1612,-0.1101,-0.0511
2023-09-08 14:15:00,-0.1293,-0.1057,-0.0236
2023-09-08 14:14:00,-0.0949,-0.0977,0.0028
2023-09-08 14:13:00,-0.0567,-0.0840,0.0272
2023-09-08 14:12:00,-0.0123,-0.0605,0.0482
2023-09-08 14:11:00,0.0569,-0.0065,0.0634
2023-09-08 14:10:00,0.0740,0.0091,0.0650
2023-09-08 14:09:00,0.0786,0.0159,0.0627
2023-09-08 14:08:00,0.0812,0.0225,0.0588
2023-09-08 14:07:00,0.0895,0.0364,0.0531
2023-09-08 14:06:00,0.0920,0.0479,0.0440
2023-09-08 14:05:00,0.0823,0.0502,0.0321
2023-09-08 14:04:00,0.0687,0.0491,0.0195
2023-09-08 14:03:00,0.0493,0.0421,0.0072
2023-09-08 14:02:00,0.0269,0.0302,-0.0033
2023-09-08 14:01:00,0.0081,0.0190,-0.0108
2023-09-08 14:00:00,-0.0063,0.0093,-0.0156
2023-09-08 13:59:00,-0.0139,0.0040,-0.0179
2023-09-08 13:58:00,-0.0244,-0.0056,-0.0189
2023-09-08 13:57:00,-0.0335,-0.0160,-0.0175
2023-09-08 13:56:00,-0.0409,-0.0274,-0.0135
2023-09-08 13:55:00,-0.0336,-0.0269,-0.0067
2023-09-08 13:54:00,-0.0191,-0.0192,0.0001
2023-09-08 13:53:00,-0.0075,-0.0123,0.0049
2023-09-08 13:52:00,0.0003,-0.0076,0.0080
2023-09-08 13:51:00,0.0123,0.0025,0.0099
2023-09-08 13:50:00,0.0173,0.0080,0.0092
2023-09-08 13:49:00,0.0188,0.0115,0.0072
2023-09-08 13:48:00,0.0168,0.0125,0.0043
2023-09-08 13:47:00,0.0151,0.0139,0.0012
2023-09-08 13:46:00,0.0137,0.0160,-0.0023
2023-09-08 13:45:00,0.0096,0.0159,-0.0063
2023-09-08 13:44:00,0.0105,0.0207,-0.0102
2023-09-08 13:43:00,0.0135,0.0289,-0.0154
2023-09-08 13:42:00,0.0008,0.0235,-0.0226
2023-09-08 13:41:00,-0.0164,0.0121,-0.0285
2023-09-08 13:40:00,-0.0228,0.0087,-0.0315
2023-09-08 13:39:00,-0.0313,0.0024,-0.0337
2023-09-08 13:38:00,-0.0421,-0.0078,-0.0343
2023-09-08 13:37:00,-0.0431,-0.0107,-0.0324
2023-09-08 13:36:00,-0.0468,-0.0171,-0.0297
2023-09-08 13:35:00,-0.0381,-0.0126,-0.0254
2023-09-08 13:34:00,-0.0401,-0.0179,-0.0223
2023-09-08 13:33:00,-0.0407,-0.0229,-0.0178
2023-09-08 13:32:00,-0.0352,-0.0231,-0.0121
2023-09-08 13:31:00,-0.0215,-0.0153,-0.0063
2023-09-08 13:30:00,-0.0262,-0.0238,-0.0025
2023-09-08 13:29:00,-0.0206,-0.0241,0.0035
2023-09-08 13:28:00,-0.0121,-0.0216,0.0095
2023-09-08 13:27:00,0.0060,-0.0089,0.0149
2023-09-08 13:26:00,0.0280,0.0109,0.0171
2023-09-08 13:25:00,0.0415,0.0271,0.0144
2023-09-08 13:24:00,0.0530,0.0453,0.0076
2023-09-08 13:23:00,0.0465,0.0502,-0.0037
2023-09-08 13:22:00,0.0376,0.0538,-0.0162
2023-09-08 13:21:00,0.0256,0.0553,-0.0297
2023-09-08 13:20:00,0.0069,0.0505,-0.0435
2023-09-08 13:19:00,-0.0129,0.0432,-0.0562
2023-09-08 13:18:00,-0.0310,0.0360,-0.0670
2023-09-08 13:17:00,-0.0477,0.0283,-0.0760
2023-09-08 13:16:00,-0.0671,0.0160,-0.0830
2023-09-08 13:15:00,-0.0827,0.0043,-0.0870
2023-09-08 13:14:00,-0.0968,-0.0087,-0.0881
2023-09-08 13:13:00,-0.0987,-0.0128,-0.0859
2023-09-08 13:12:00,-0.0967,-0.0140,-0.0827
2023-09-08 13:11:00,-0.0895,-0.0103,-0.0792
2023-09-08 13:10:00,-0.0793,-0.0026,-0.0766
2023-09-08 13:09:00,-0.0781,-0.0022,-0.0760
2023-09-08 13:08:00,-0.0684,0.0070,-0.0754
2023-09-08 13:07:00,-0.0713,0.0059,-0.0772
2023-09-08 13:06:00,-0.0781,0.0006,-0.0786
2023-09-08 13:05:00,-0.0774,0.0014,-0.0788
2023-09-08 13:04:00,-0.0815,-0.0024,-0.0791
2023-09-08 13:03:00,-0.0789,-0.0004,-0.0785
2023-09-08 13:02:00,-0.0669,0.0116,-0.0784
2023-09-08 13:01:00,-0.0546,0.0267,-0.0813
2023-09-08 13:00:00,-0.0524,0.0356,-0.0880
2023-09-08 12:59:00,-0.0722,0.0247,-0.0969
2023-09-08 12:58:00,-0.0868,0.0162,-0.1031
2023-09-08 12:57:00,-0.1007,0.0065,-0.1071
2023-09-08 12:56:00,-0.1138,-0.0050,-0.1088
2023-09-08 12:55:00,-0.1197,-0.0121,-0.1075
2023-09-08 12:54:00,-0.1204,-0.0159,-0.1045
2023-09-08 12:53:00,-0.1247,-0.0242,-0.1005
2023-09-08 12:52:00,-0.1318,-0.0374,-0.0945
2023-09-08 12:51:00,-0.1218,-0.0366,-0.0851
2023-09-08 12:50:00,-0.1036,-0.0276,-0.0760
2023-09-08 12:49:00,-0.0890,-0.0200,-0.0691
2023-09-08 12:48:00,-0.0784,-0.0143,-0.0641
2023-09-08 12:47:00,-0.0605,-0.0000,-0.0605
2023-09-08 12:46:00,-0.0481,0.0124,-0.0605
2023-09-08 12:45:00,-0.0427,0.0209,-0.0636
2023-09-08 12:44:00,-0.0408,0.0280,-0.0688
2023-09-08 12:43:00,-0.0541,0.0217,-0.0758
2023-09-08 12:42:00,-0.0775,0.0038,-0.0813
2023-09-08 12:41:00,-0.0959,-0.0137,-0.0822
2023-09-08 12:40:00,-0.1064,-0.0276,-0.0788
2023-09-08 12:39:00,-0.1059,-0.0340,-0.0719
2023-09-08 12:38:00,-0.1091,-0.0457,-0.0634
2023-09-08 12:37:00,-0.1053,-0.0534,-0.0520
2023-09-08 12:36:00,-0.0892,-0.0506,-0.0386
2023-09-08 12:35:00,-0.0822,-0.0562,-0.0260
2023-09-08 12:34:00,-0.0771,-0.0652,-0.0119
2023-09-08 12:33:00,-0.0664,-0.0708,0.0044
2023-09-08 12:32:00,-0.0396,-0.0617,0.0221
2023-09-08 12:31:00,-0.0109,-0.0484,0.0375
2023-09-08 12:30:00,0.0096,-0.0399,0.0496
2023-09-08 12:29:00,0.0306,-0.0290,0.0596
2023-09-08 12:28:00,0.0487,-0.0181,0.0668
2023-09-08 12:27:00,0.0661,-0.0053,0.0713
2023-09-08 12:26:00,0.0857,0.0131,0.0727
2023-09-08 12:25:00,0.1040,0.0346,0.0694
2023-09-08 12:24:00,0.1054,0.0446,0.0608
2023-09-08 12:23:00,0.0990,0.0494,0.0496
2023-09-08 12:22:00,0.0900,0.0527,0.0373
2023-09-08 12:21:00,0.0883,0.0642,0.0241
2023-09-08 12:20:00,0.0758,0.0678,0.0080
2023-09-08 12:19:00,0.0582,0.0671,-0.0089
2023-09-08 12:18:00,0.0404,0.0661,-0.0257
2023-09-08 12:17:00,0.0212,0.0635,-0.0422
2023-09-08 12:16:00,-0.0010,0.0571,-0.0581
2023-09-08 12:15:00,-0.0268,0.0456,-0.0723
2023-09-08 12:14:00,-0.0441,0.0397,-0.0837
